"segmentationid";"customerid";"clusterid";"segmentlabel";"segmentationdate"
1;1;1;"High Value";"2026-04-06"
2;2;1;"High Value";"2026-04-06"
3;3;2;"Medium Value";"2026-04-06"
4;4;3;"Low Value";"2026-04-06"
5;5;2;"Medium Value";"2026-04-06"
6;6;2;"Medium Value";"2026-04-06"
7;7;2;"Medium Value";"2026-04-06"
8;8;1;"High Value";"2026-04-06"
9;9;2;"Medium Value";"2026-04-06"
10;10;1;"High Value";"2026-04-06"
11;11;2;"Medium Value";"2026-04-06"
12;12;2;"Medium Value";"2026-04-06"
13;13;2;"Medium Value";"2026-04-06"
14;14;1;"High Value";"2026-04-06"
15;15;3;"Low Value";"2026-04-06"
16;16;2;"Medium Value";"2026-04-06"
17;17;2;"Medium Value";"2026-04-06"
18;18;1;"High Value";"2026-04-06"
19;19;1;"High Value";"2026-04-06"
20;20;2;"Medium Value";"2026-04-06"
21;21;3;"Low Value";"2026-04-06"
22;22;3;"Low Value";"2026-04-06"
23;23;2;"Medium Value";"2026-04-06"
24;24;2;"Medium Value";"2026-04-06"
25;25;1;"High Value";"2026-04-06"
26;26;2;"Medium Value";"2026-04-06"
27;27;3;"Low Value";"2026-04-06"
28;28;2;"Medium Value";"2026-04-06"
29;29;3;"Low Value";"2026-04-06"
30;30;3;"Low Value";"2026-04-06"
31;31;1;"High Value";"2026-04-06"
32;32;2;"Medium Value";"2026-04-06"
33;33;2;"Medium Value";"2026-04-06"
34;34;1;"High Value";"2026-04-06"
35;35;2;"Medium Value";"2026-04-06"
36;36;2;"Medium Value";"2026-04-06"
37;37;3;"Low Value";"2026-04-06"
38;38;3;"Low Value";"2026-04-06"
39;39;2;"Medium Value";"2026-04-06"
40;40;2;"Medium Value";"2026-04-06"
41;41;3;"Low Value";"2026-04-06"
42;42;3;"Low Value";"2026-04-06"
43;43;2;"Medium Value";"2026-04-06"
44;44;2;"Medium Value";"2026-04-06"
45;45;3;"Low Value";"2026-04-06"
46;46;3;"Low Value";"2026-04-06"
47;47;2;"Medium Value";"2026-04-06"
48;48;1;"High Value";"2026-04-06"
49;49;1;"High Value";"2026-04-06"
50;50;1;"High Value";"2026-04-06"
51;51;3;"Low Value";"2026-04-06"
52;52;2;"Medium Value";"2026-04-06"
53;53;1;"High Value";"2026-04-06"
54;54;1;"High Value";"2026-04-06"
55;55;3;"Low Value";"2026-04-06"
56;56;3;"Low Value";"2026-04-06"
57;57;2;"Medium Value";"2026-04-06"
58;58;3;"Low Value";"2026-04-06"
59;59;1;"High Value";"2026-04-06"
60;60;1;"High Value";"2026-04-06"
61;61;3;"Low Value";"2026-04-06"
62;62;1;"High Value";"2026-04-06"
63;63;2;"Medium Value";"2026-04-06"
64;64;1;"High Value";"2026-04-06"
65;65;2;"Medium Value";"2026-04-06"
66;66;2;"Medium Value";"2026-04-06"
67;67;1;"High Value";"2026-04-06"
68;68;2;"Medium Value";"2026-04-06"
69;69;1;"High Value";"2026-04-06"
70;70;2;"Medium Value";"2026-04-06"
71;71;2;"Medium Value";"2026-04-06"
72;72;3;"Low Value";"2026-04-06"
73;73;1;"High Value";"2026-04-06"
74;74;2;"Medium Value";"2026-04-06"
75;75;3;"Low Value";"2026-04-06"
76;76;1;"High Value";"2026-04-06"
77;77;2;"Medium Value";"2026-04-06"
78;78;2;"Medium Value";"2026-04-06"
79;79;3;"Low Value";"2026-04-06"
80;80;2;"Medium Value";"2026-04-06"
81;81;3;"Low Value";"2026-04-06"
82;82;1;"High Value";"2026-04-06"
83;83;1;"High Value";"2026-04-06"
84;84;3;"Low Value";"2026-04-06"
85;85;1;"High Value";"2026-04-06"
86;86;2;"Medium Value";"2026-04-06"
87;87;1;"High Value";"2026-04-06"
88;88;2;"Medium Value";"2026-04-06"
89;89;1;"High Value";"2026-04-06"
90;90;2;"Medium Value";"2026-04-06"
91;91;1;"High Value";"2026-04-06"
92;92;3;"Low Value";"2026-04-06"
93;93;1;"High Value";"2026-04-06"
94;94;1;"High Value";"2026-04-06"
95;95;3;"Low Value";"2026-04-06"
96;96;2;"Medium Value";"2026-04-06"
97;97;1;"High Value";"2026-04-06"
98;98;3;"Low Value";"2026-04-06"
99;99;3;"Low Value";"2026-04-06"
100;100;2;"Medium Value";"2026-04-06"
101;101;2;"Medium Value";"2026-04-06"
102;102;1;"High Value";"2026-04-06"
103;103;2;"Medium Value";"2026-04-06"
104;104;1;"High Value";"2026-04-06"
105;105;1;"High Value";"2026-04-06"
106;106;1;"High Value";"2026-04-06"
107;107;3;"Low Value";"2026-04-06"
108;108;2;"Medium Value";"2026-04-06"
109;109;3;"Low Value";"2026-04-06"
110;110;1;"High Value";"2026-04-06"
111;111;1;"High Value";"2026-04-06"
112;112;3;"Low Value";"2026-04-06"
113;113;2;"Medium Value";"2026-04-06"
114;114;3;"Low Value";"2026-04-06"
115;115;3;"Low Value";"2026-04-06"
116;116;3;"Low Value";"2026-04-06"
117;117;2;"Medium Value";"2026-04-06"
118;118;1;"High Value";"2026-04-06"
119;119;1;"High Value";"2026-04-06"
120;120;2;"Medium Value";"2026-04-06"
121;121;1;"High Value";"2026-04-06"
122;122;2;"Medium Value";"2026-04-06"
123;123;1;"High Value";"2026-04-06"
124;124;2;"Medium Value";"2026-04-06"
125;125;1;"High Value";"2026-04-06"
126;126;2;"Medium Value";"2026-04-06"
127;127;1;"High Value";"2026-04-06"
128;128;1;"High Value";"2026-04-06"
129;129;2;"Medium Value";"2026-04-06"
130;130;1;"High Value";"2026-04-06"
131;131;1;"High Value";"2026-04-06"
132;132;1;"High Value";"2026-04-06"
133;133;2;"Medium Value";"2026-04-06"
134;134;1;"High Value";"2026-04-06"
135;135;1;"High Value";"2026-04-06"
136;136;3;"Low Value";"2026-04-06"
137;137;1;"High Value";"2026-04-06"
138;138;1;"High Value";"2026-04-06"
139;139;1;"High Value";"2026-04-06"
140;140;3;"Low Value";"2026-04-06"
141;141;1;"High Value";"2026-04-06"
142;142;3;"Low Value";"2026-04-06"
143;143;2;"Medium Value";"2026-04-06"
144;144;3;"Low Value";"2026-04-06"
145;145;3;"Low Value";"2026-04-06"
146;146;1;"High Value";"2026-04-06"
147;147;3;"Low Value";"2026-04-06"
148;148;2;"Medium Value";"2026-04-06"
149;149;3;"Low Value";"2026-04-06"
150;150;3;"Low Value";"2026-04-06"
151;151;2;"Medium Value";"2026-04-06"
152;152;2;"Medium Value";"2026-04-06"
